doc_id,page_num,image_path,true_page_type,vision_model_name,vision_pred_id,vision_page_type,vision_confidence,vision_is_correct,vision_prob_appendix_page,vision_prob_content_page,vision_prob_cover_page,vision_prob_low_text_page,vision_prob_toc_page,vision_quality_flag,split
0000 cctns,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-01.png,cover_page,pretrained_resnet18,2,cover_page,0.9981741905212402,True,9.758626e-05,0.0008236566,0.9981742,0.00089364924,1.09811035e-05,high_confidence_visual_prediction,validation
0000 cctns,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-02.png,toc_page,pretrained_resnet18,1,content_page,0.8224592208862305,False,0.13733083,0.8224592,2.1042717e-05,6.052756e-05,0.04012836,medium_confidence_visual_prediction,validation
0000 cctns,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-03.png,content_page,pretrained_resnet18,1,content_page,0.7584448456764221,True,0.23966008,0.75844485,0.00012547022,0.0001022061,0.0016674094,medium_confidence_visual_prediction,validation
0000 cctns,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-04.png,content_page,pretrained_resnet18,0,appendix_page,0.6177628040313721,False,0.6177628,0.37376916,1.4452174e-06,1.1217057e-06,0.0084654,medium_confidence_visual_prediction,validation
0000 cctns,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-05.png,content_page,pretrained_resnet18,1,content_page,0.944118082523346,True,0.054364502,0.9441181,7.259221e-06,4.2173e-06,0.0015061287,high_confidence_visual_prediction,validation
0000 cctns,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-06.png,content_page,pretrained_resnet18,1,content_page,0.6644052267074585,True,0.3219709,0.6644052,0.0013361783,0.008589703,0.0036980952,medium_confidence_visual_prediction,validation
0000 cctns,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-07.png,toc_page,pretrained_resnet18,1,content_page,0.6469643712043762,False,0.20274994,0.6469644,0.00012684014,0.0005444127,0.14961438,medium_confidence_visual_prediction,validation
0000 cctns,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-08.png,content_page,pretrained_resnet18,1,content_page,0.921358585357666,True,0.0387275,0.9213586,1.4544755e-06,7.3067204e-06,0.039905082,high_confidence_visual_prediction,validation
0000 cctns,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-09.png,toc_page,pretrained_resnet18,1,content_page,0.8095875978469849,False,0.13319357,0.8095876,4.587419e-07,1.0345192e-05,0.057208024,medium_confidence_visual_prediction,validation
0000 cctns,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-10.png,content_page,pretrained_resnet18,1,content_page,0.592405378818512,True,0.36607283,0.5924054,4.0337898e-05,0.00031520386,0.04116637,low_confidence_visual_prediction,validation
0000 cctns,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-11.png,content_page,pretrained_resnet18,1,content_page,0.37499743700027466,True,0.3621419,0.37499744,5.1217805e-05,0.00039140295,0.26241797,low_confidence_visual_prediction,validation
0000 cctns,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-12.png,content_page,pretrained_resnet18,1,content_page,0.5624381303787231,True,0.3532853,0.56243813,0.00020410535,0.00048896816,0.08358346,low_confidence_visual_prediction,validation
0000 cctns,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-13.png,content_page,pretrained_resnet18,1,content_page,0.8417184948921204,True,0.15366592,0.8417185,3.7790746e-06,1.5373907e-05,0.0045964243,medium_confidence_visual_prediction,validation
0000 cctns,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-14.png,content_page,pretrained_resnet18,1,content_page,0.8877331018447876,True,0.10241046,0.8877331,1.1449912e-06,3.423632e-05,0.009821006,high_confidence_visual_prediction,validation
0000 cctns,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-15.png,content_page,pretrained_resnet18,1,content_page,0.994198203086853,True,0.0026086373,0.9941982,2.2793138e-07,2.6638781e-07,0.0031926234,high_confidence_visual_prediction,validation
0000 cctns,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-16.png,content_page,pretrained_resnet18,0,appendix_page,0.6465644240379333,False,0.6465644,0.34810293,3.735303e-05,2.8433818e-05,0.005266876,medium_confidence_visual_prediction,validation
0000 cctns,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-17.png,content_page,pretrained_resnet18,1,content_page,0.4973621070384979,True,0.3312901,0.4973621,0.00019098283,0.00088001194,0.17027688,low_confidence_visual_prediction,validation
0000 cctns,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-18.png,content_page,pretrained_resnet18,1,content_page,0.6948116421699524,True,0.29861084,0.69481164,1.5924239e-05,0.000100684694,0.0064608967,medium_confidence_visual_prediction,validation
0000 cctns,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns/0000 - cctns-19.png,content_page,pretrained_resnet18,1,content_page,0.8441330194473267,True,0.10215912,0.844133,0.0035640365,0.04957069,0.00057305425,medium_confidence_visual_prediction,validation
0000 cctns scanned,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-01.png,cover_page,pretrained_resnet18,2,cover_page,0.9073411822319031,True,0.0049265013,0.055138037,0.9073412,0.03142805,0.0011662107,high_confidence_visual_prediction,train
0000 cctns scanned,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-02.png,toc_page,pretrained_resnet18,4,toc_page,0.7183687686920166,True,0.016473616,0.2651386,3.8891363e-07,1.8685301e-05,0.71836877,medium_confidence_visual_prediction,train
0000 cctns scanned,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-03.png,content_page,pretrained_resnet18,1,content_page,0.5455976724624634,True,0.44484073,0.5455977,0.0007932639,0.006531571,0.0022368296,low_confidence_visual_prediction,train
0000 cctns scanned,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-04.png,content_page,pretrained_resnet18,1,content_page,0.9413824081420898,True,0.054971874,0.9413824,2.1112955e-06,1.8569792e-05,0.0036251321,high_confidence_visual_prediction,train
0000 cctns scanned,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-05.png,content_page,pretrained_resnet18,1,content_page,0.8779299259185791,True,0.12199194,0.8779299,2.6295918e-06,2.4292895e-05,5.126304e-05,high_confidence_visual_prediction,train
0000 cctns scanned,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-06.png,content_page,pretrained_resnet18,1,content_page,0.9345047473907471,True,0.03641348,0.93450475,0.00027113038,0.010827136,0.01798351,high_confidence_visual_prediction,train
0000 cctns scanned,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-07.png,toc_page,pretrained_resnet18,1,content_page,0.7738759517669678,False,0.0824645,0.77387595,1.8387685e-05,0.0021199994,0.14152125,medium_confidence_visual_prediction,train
0000 cctns scanned,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-08.png,content_page,pretrained_resnet18,1,content_page,0.8509484529495239,True,0.13572119,0.85094845,3.24634e-06,0.0007206449,0.012606499,high_confidence_visual_prediction,train
0000 cctns scanned,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-09.png,toc_page,pretrained_resnet18,1,content_page,0.879522442817688,False,0.018289454,0.87952244,3.7242702e-07,8.235459e-05,0.1021054,high_confidence_visual_prediction,train
